Datetime,open,high,low,close,volume
2026-01-02 14:30:00+00:00,48105.98046875,48188.359375,47992.91015625,48006.8203125,0
2026-01-02 14:35:00+00:00,48005.55078125,48012.76953125,47944.0,47971.96875,10770832
2026-01-02 14:40:00+00:00,47971.7890625,47977.12109375,47881.98046875,47905.91015625,10337657
2026-01-02 14:45:00+00:00,47908.0,47952.91015625,47853.0390625,47929.0390625,11092632
2026-01-02 14:50:00+00:00,47930.8203125,48016.171875,47928.08984375,48015.19140625,8306149
2026-01-02 14:55:00+00:00,48016.3984375,48084.73828125,48007.921875,48081.05859375,8404285
2026-01-02 15:00:00+00:00,48080.6484375,48129.41015625,48080.6484375,48124.23046875,8004681
2026-01-02 15:05:00+00:00,48123.91015625,48154.87890625,48106.0390625,48121.05078125,7006768
2026-01-02 15:10:00+00:00,48120.6796875,48131.01953125,48042.0703125,48047.33984375,8153846
2026-01-02 15:15:00+00:00,48051.37109375,48059.6015625,48012.578125,48028.55859375,6991127
2026-01-02 15:20:00+00:00,48030.890625,48030.890625,47903.7109375,47920.578125,7166589
2026-01-02 15:25:00+00:00,47921.12890625,47979.359375,47900.16015625,47969.19921875,5887650
2026-01-02 15:30:00+00:00,47969.41015625,48069.0703125,47956.71875,48069.0703125,5851206
2026-01-02 15:35:00+00:00,48071.37109375,48090.8984375,48019.5703125,48058.6484375,6639715
2026-01-02 15:40:00+00:00,48062.62890625,48119.37109375,48059.21875,48080.0390625,5943463
2026-01-02 15:45:00+00:00,48079.8515625,48146.19921875,48079.8515625,48093.0703125,5242795
2026-01-02 15:50:00+00:00,48093.98046875,48137.55078125,48046.578125,48137.55078125,6038448
2026-01-02 15:55:00+00:00,48138.94140625,48172.76953125,48079.4609375,48104.48046875,7176349
2026-01-02 16:00:00+00:00,48103.46875,48128.2109375,48084.30859375,48103.1796875,6575801
2026-01-02 16:05:00+00:00,48103.3515625,48155.51953125,48097.76953125,48145.8984375,5174950
2026-01-02 16:10:00+00:00,48147.12890625,48184.48828125,48124.8984375,48184.48828125,6199957
2026-01-02 16:15:00+00:00,48183.0390625,48251.9609375,48182.69140625,48216.05078125,5535141
2026-01-02 16:20:00+00:00,48216.62890625,48253.80859375,48191.48828125,48246.53125,4251127
2026-01-02 16:25:00+00:00,48245.671875,48249.19140625,48203.16015625,48203.16015625,4145513
2026-01-02 16:30:00+00:00,48204.0,48230.2890625,48194.890625,48217.41015625,4364917
2026-01-02 16:35:00+00:00,48217.48828125,48232.0703125,48185.62890625,48185.7890625,3900362
2026-01-02 16:40:00+00:00,48186.55859375,48190.51171875,48149.08984375,48152.69921875,3640732
2026-01-02 16:45:00+00:00,48152.41015625,48154.55859375,48122.83984375,48124.48828125,3165353
2026-01-02 16:50:00+00:00,48125.359375,48132.87109375,48068.75,48086.73828125,3713163
2026-01-02 16:55:00+00:00,48088.078125,48120.21875,48071.23828125,48118.640625,2778519
2026-01-02 17:00:00+00:00,48118.8984375,48144.58984375,48109.94140625,48129.87109375,3284775
2026-01-02 17:05:00+00:00,48131.58984375,48158.578125,48123.08984375,48127.1015625,3515531
2026-01-02 17:10:00+00:00,48127.0,48223.76953125,48126.48828125,48214.25,3294919
2026-01-02 17:15:00+00:00,48214.26953125,48244.859375,48213.62109375,48223.671875,2940830
2026-01-02 17:20:00+00:00,48224.08984375,48251.578125,48221.08984375,48225.4296875,3024539
2026-01-02 17:25:00+00:00,48224.5390625,48238.26953125,48201.76953125,48238.26953125,2923391
2026-01-02 17:30:00+00:00,48238.48046875,48275.62890625,48223.80859375,48229.33984375,3698492
2026-01-02 17:35:00+00:00,48229.69140625,48234.01953125,48187.80859375,48201.37890625,2795883
2026-01-02 17:40:00+00:00,48202.87890625,48209.69140625,48173.0390625,48196.0390625,2935664
2026-01-02 17:45:00+00:00,48195.609375,48205.44140625,48129.01171875,48133.078125,3571465
2026-01-02 17:50:00+00:00,48132.7890625,48150.55078125,48124.9609375,48145.69140625,3124832
2026-01-02 17:55:00+00:00,48145.7890625,48164.44921875,48128.140625,48137.87890625,2542824
2026-01-02 18:00:00+00:00,48139.76171875,48159.3984375,48133.75,48146.87109375,2396818
2026-01-02 18:05:00+00:00,48147.1484375,48147.1484375,48106.390625,48120.53125,2244086
2026-01-02 18:10:00+00:00,48120.58984375,48128.48828125,48108.6796875,48115.51953125,2502465
2026-01-02 18:15:00+00:00,48114.58984375,48159.30078125,48097.12109375,48152.1796875,2588565
2026-01-02 18:20:00+00:00,48154.58984375,48182.69921875,48140.75,48148.08984375,2543857
2026-01-02 18:25:00+00:00,48148.30078125,48152.078125,48124.16015625,48136.4609375,2908891
