timestamp,open,high,low,close,volume
2026-01-01 00:00:00,124.64,125.18,124.6,125.16,28941.631
2026-01-01 00:30:00,125.16,125.25,125.04,125.15,22948.796
2026-01-01 01:00:00,125.15,125.8,125.14,125.42,46417.895
2026-01-01 01:30:00,125.43,125.57,124.91,124.99,42902.521
2026-01-01 02:00:00,124.98,125.2,124.79,124.87,22814.93
2026-01-01 02:30:00,124.86,125.22,124.81,125.18,30219.238
2026-01-01 03:00:00,125.18,125.34,125.13,125.22,18946.08
2026-01-01 03:30:00,125.21,125.41,125.01,125.21,32735.247
2026-01-01 04:00:00,125.22,125.27,124.91,125.12,24047.015
2026-01-01 04:30:00,125.11,125.15,124.8,124.96,22274.056
2026-01-01 05:00:00,124.95,125.12,124.95,125.09,14521.309
2026-01-01 05:30:00,125.1,125.32,125.01,125.3,16401.473
2026-01-01 06:00:00,125.3,125.32,125.07,125.1,10941.885
2026-01-01 06:30:00,125.1,125.1,124.88,124.89,9207.095
2026-01-01 07:00:00,124.89,125.0,124.51,124.52,20752.831
2026-01-01 07:30:00,124.52,124.72,124.22,124.24,38243.715
2026-01-01 08:00:00,124.24,124.59,124.15,124.54,54526.987
2026-01-01 08:30:00,124.53,124.72,124.53,124.68,12677.32
2026-01-01 09:00:00,124.69,124.98,124.59,124.9,55843.101
2026-01-01 09:30:00,124.9,125.14,124.89,125.05,74393.578
2026-01-01 10:00:00,125.05,125.29,125.05,125.17,60695.108
2026-01-01 10:30:00,125.16,125.28,124.98,125.05,42003.763
2026-01-01 11:00:00,125.05,125.23,124.88,124.9,21975.439
2026-01-01 11:30:00,124.91,125.22,124.76,125.22,21137.681
2026-01-01 12:00:00,125.23,125.28,125.02,125.1,24964.896
2026-01-01 12:30:00,125.1,125.19,125.01,125.02,31742.66
2026-01-01 13:00:00,125.03,125.11,124.87,125.05,30583.566
2026-01-01 13:30:00,125.06,125.13,124.71,124.73,21144.415
2026-01-01 14:00:00,124.73,124.92,124.39,124.49,62894.704
2026-01-01 14:30:00,124.5,124.83,124.41,124.71,64581.321
2026-01-01 15:00:00,124.71,125.02,124.6,124.91,34881.149
2026-01-01 15:30:00,124.91,125.23,124.58,124.96,39959.838
2026-01-01 16:00:00,124.96,125.02,124.28,124.57,33225.43
2026-01-01 16:30:00,124.58,124.75,124.35,124.45,50195.373
2026-01-01 17:00:00,124.44,125.12,124.3,124.99,55449.535
2026-01-01 17:30:00,125.0,125.65,125.0,125.2,139860.426
2026-01-01 18:00:00,125.2,125.39,125.03,125.16,53385.977
2026-01-01 18:30:00,125.15,125.36,125.09,125.35,17079.603
2026-01-01 19:00:00,125.34,125.5,125.22,125.31,10536.943
2026-01-01 19:30:00,125.32,125.79,125.26,125.76,24804.706
2026-01-01 20:00:00,125.76,125.95,125.6,125.68,29559.493
2026-01-01 20:30:00,125.68,125.68,125.31,125.39,23895.375
2026-01-01 21:00:00,125.39,125.69,125.34,125.61,8682.348
2026-01-01 21:30:00,125.6,125.6,125.31,125.41,11192.58
2026-01-01 22:00:00,125.41,125.72,125.41,125.59,23193.679
2026-01-01 22:30:00,125.58,126.25,125.37,126.08,26431.55
2026-01-01 23:00:00,126.08,127.03,125.75,126.87,80194.472
2026-01-01 23:30:00,126.87,127.25,126.77,126.9,89656.245
2026-01-02 00:00:00,126.91,127.16,126.49,126.69,55064.579
2026-01-02 00:30:00,126.69,126.96,126.44,126.79,19621.913
2026-01-02 01:00:00,126.79,126.95,126.27,126.3,91388.836
