Datetime,open,high,low,close,volume
2026-01-02 14:30:00+00:00,25526.392578125,25544.095703125,25467.9765625,25487.31640625,0
2026-01-02 14:35:00+00:00,25478.185546875,25502.61328125,25460.515625,25470.220703125,27967871
2026-01-02 14:40:00+00:00,25462.78515625,25501.41796875,25452.990234375,25494.6796875,24282002
2026-01-02 14:45:00+00:00,25500.525390625,25572.83984375,25500.525390625,25556.044921875,24675959
2026-01-02 14:50:00+00:00,25558.123046875,25597.533203125,25534.291015625,25545.193359375,20586766
2026-01-02 14:55:00+00:00,25545.140625,25553.009765625,25532.28125,25532.373046875,18377191
2026-01-02 15:00:00+00:00,25536.080078125,25577.640625,25536.080078125,25538.927734375,19336139
2026-01-02 15:05:00+00:00,25536.783203125,25536.783203125,25500.2734375,25500.7578125,17243711
2026-01-02 15:10:00+00:00,25501.380859375,25505.044921875,25404.078125,25408.2421875,20186413
2026-01-02 15:15:00+00:00,25394.48046875,25404.95703125,25359.58984375,25375.65625,18617875
2026-01-02 15:20:00+00:00,25368.373046875,25368.373046875,25292.02734375,25295.943359375,17418614
2026-01-02 15:25:00+00:00,25300.240234375,25308.259765625,25272.19140625,25298.0,15395932
2026-01-02 15:30:00+00:00,25291.328125,25348.84375,25278.458984375,25341.1328125,15717160
2026-01-02 15:35:00+00:00,25341.66796875,25367.607421875,25333.41015625,25356.130859375,14661169
2026-01-02 15:40:00+00:00,25355.919921875,25404.462890625,25355.919921875,25389.580078125,13234934
2026-01-02 15:45:00+00:00,25389.3671875,25395.701171875,25337.90234375,25337.90234375,12285932
2026-01-02 15:50:00+00:00,25336.734375,25338.21484375,25256.76953125,25273.462890625,14731153
2026-01-02 15:55:00+00:00,25284.267578125,25294.39453125,25176.673828125,25187.57421875,15938430
2026-01-02 16:00:00+00:00,25180.53515625,25181.232421875,25150.70703125,25159.814453125,15328954
2026-01-02 16:05:00+00:00,25152.1640625,25170.01953125,25138.447265625,25167.515625,12713511
2026-01-02 16:10:00+00:00,25167.953125,25187.806640625,25114.759765625,25187.806640625,14295138
2026-01-02 16:15:00+00:00,25193.0625,25209.41796875,25149.32421875,25162.1875,13285018
2026-01-02 16:20:00+00:00,25163.328125,25204.685546875,25145.412109375,25203.69921875,10943351
2026-01-02 16:25:00+00:00,25200.515625,25215.9609375,25185.30078125,25192.626953125,9843079
2026-01-02 16:30:00+00:00,25189.015625,25231.634765625,25182.216796875,25229.3984375,10787861
2026-01-02 16:35:00+00:00,25230.212890625,25232.248046875,25196.435546875,25197.203125,10605344
2026-01-02 16:40:00+00:00,25199.412109375,25199.412109375,25178.193359375,25182.451171875,8866670
2026-01-02 16:45:00+00:00,25177.8125,25188.451171875,25168.40234375,25168.787109375,8680773
2026-01-02 16:50:00+00:00,25172.716796875,25175.962890625,25119.818359375,25128.19140625,10148985
2026-01-02 16:55:00+00:00,25129.39453125,25156.462890625,25129.39453125,25156.2109375,8181065
2026-01-02 17:00:00+00:00,25153.177734375,25157.78515625,25135.798828125,25141.564453125,7942490
2026-01-02 17:05:00+00:00,25150.205078125,25172.38671875,25150.205078125,25160.294921875,7068469
2026-01-02 17:10:00+00:00,25163.609375,25211.439453125,25161.814453125,25205.81640625,8386949
2026-01-02 17:15:00+00:00,25206.7421875,25211.689453125,25197.97265625,25197.97265625,6968133
2026-01-02 17:20:00+00:00,25195.828125,25200.54296875,25182.904296875,25192.87109375,6852003
2026-01-02 17:25:00+00:00,25192.708984375,25198.7265625,25179.8515625,25198.7265625,7419058
2026-01-02 17:30:00+00:00,25199.970703125,25212.47265625,25186.900390625,25189.69140625,8198390
2026-01-02 17:35:00+00:00,25190.828125,25196.974609375,25178.16796875,25184.611328125,6746122
2026-01-02 17:40:00+00:00,25185.923828125,25195.673828125,25177.126953125,25186.0390625,7477166
2026-01-02 17:45:00+00:00,25185.91796875,25194.287109375,25138.826171875,25147.123046875,9690300
2026-01-02 17:50:00+00:00,25145.896484375,25155.296875,25137.328125,25151.9375,8761825
2026-01-02 17:55:00+00:00,25150.802734375,25160.951171875,25131.71484375,25136.94921875,7204636
2026-01-02 18:00:00+00:00,25138.615234375,25165.82421875,25137.880859375,25158.908203125,7221591
2026-01-02 18:05:00+00:00,25158.564453125,25162.208984375,25136.521484375,25144.751953125,5940612
2026-01-02 18:10:00+00:00,25146.46875,25156.671875,25132.208984375,25133.587890625,6039558
2026-01-02 18:15:00+00:00,25133.388671875,25163.25390625,25126.955078125,25159.904296875,7080006
2026-01-02 18:20:00+00:00,25160.544921875,25174.765625,25151.443359375,25154.291015625,7365768
2026-01-02 18:25:00+00:00,25155.408203125,25158.2265625,25142.234375,25148.025390625,6592565
2026-01-02 18:30:00+00:00,25147.97265625,25149.716796875,25135.32421875,25140.751953125,6774518
2026-01-02 18:35:00+00:00,25141.234375,25159.001953125,25135.923828125,25150.560546875,6938905
2026-01-02 18:40:00+00:00,25149.541015625,25152.921875,25139.17578125,25152.34765625,6290915
2026-01-02 18:45:00+00:00,25155.109375,25164.173828125,25104.724609375,25104.724609375,7671986
2026-01-02 18:50:00+00:00,25105.751953125,25109.30859375,25086.404296875,25109.30859375,9967038
2026-01-02 18:55:00+00:00,25109.28125,25109.28125,25090.505859375,25109.0,6942947
2026-01-02 19:00:00+00:00,25110.890625,25136.439453125,25108.1640625,25136.439453125,7274905
2026-01-02 19:05:00+00:00,25135.8515625,25173.357421875,25135.8515625,25172.6328125,8084569
2026-01-02 19:10:00+00:00,25171.755859375,25205.806640625,25167.88671875,25203.564453125,8676585
2026-01-02 19:15:00+00:00,25201.359375,25206.83984375,25185.533203125,25185.533203125,8417020
2026-01-02 19:20:00+00:00,25187.189453125,25221.814453125,25179.109375,25219.349609375,8217891
2026-01-02 19:25:00+00:00,25220.1484375,25225.794921875,25210.751953125,25220.990234375,6221342
2026-01-02 19:30:00+00:00,25221.380859375,25253.20703125,25221.380859375,25252.73046875,8320448
2026-01-02 19:35:00+00:00,25251.96484375,25259.626953125,25241.623046875,25254.48828125,7639730
2026-01-02 19:40:00+00:00,25254.14453125,25266.30859375,25247.693359375,25247.693359375,7697867
2026-01-02 19:45:00+00:00,25248.435546875,25255.076171875,25236.818359375,25245.017578125,8856374
2026-01-02 19:50:00+00:00,25246.931640625,25248.3359375,25227.458984375,25234.287109375,7224611
2026-01-02 19:55:00+00:00,25234.1875,25234.1875,25205.19921875,25214.447265625,8350589
2026-01-02 20:00:00+00:00,25213.421875,25231.748046875,25206.18359375,25225.134765625,6454935
2026-01-02 20:05:00+00:00,25225.3515625,25230.435546875,25217.2578125,25227.68359375,7143812
2026-01-02 20:10:00+00:00,25228.443359375,25247.025390625,25228.443359375,25236.546875,7807022
2026-01-02 20:15:00+00:00,25236.052734375,25256.091796875,25231.365234375,25254.99609375,7971418
2026-01-02 20:20:00+00:00,25255.52734375,25260.89453125,25246.865234375,25248.375,8623575
2026-01-02 20:25:00+00:00,25248.5390625,25256.33984375,25236.08984375,25247.658203125,8004569
2026-01-02 20:30:00+00:00,25245.986328125,25251.150390625,25229.92578125,25230.314453125,11786567
2026-01-02 20:35:00+00:00,25230.25,25244.236328125,25230.1484375,25230.28125,8088994
2026-01-02 20:40:00+00:00,25228.8125,25228.880859375,25208.751953125,25208.78125,10909008
2026-01-02 20:45:00+00:00,25207.900390625,25214.72265625,25185.76953125,25194.306640625,13648233
2026-01-02 20:50:00+00:00,25198.16796875,25216.748046875,25194.07421875,25196.296875,21942831
2026-01-02 20:55:00+00:00,25202.22265625,25209.58203125,25184.81640625,25204.828125,33188786
2026-01-05 14:30:00+00:00,25465.5078125,25467.5390625,25404.453125,25407.10546875,0
2026-01-05 14:35:00+00:00,25404.169921875,25414.8671875,25369.568359375,25383.94140625,34670214
2026-01-05 14:40:00+00:00,25384.390625,25421.54296875,25357.994140625,25421.54296875,29470446
2026-01-05 14:45:00+00:00,25427.82421875,25444.3671875,25378.5703125,25404.015625,25755532
2026-01-05 14:50:00+00:00,25407.935546875,25428.353515625,25393.232421875,25419.234375,20160044
2026-01-05 14:55:00+00:00,25426.8828125,25427.609375,25389.005859375,25407.919921875,17708926
2026-01-05 15:00:00+00:00,25424.759765625,25452.0390625,25387.8984375,25449.43359375,20679386
2026-01-05 15:05:00+00:00,25451.625,25461.91015625,25435.3359375,25461.91015625,16930040
2026-01-05 15:10:00+00:00,25461.8515625,25462.373046875,25442.4375,25455.005859375,14911649
2026-01-05 15:15:00+00:00,25458.14453125,25474.50390625,25444.380859375,25472.33203125,15418836
2026-01-05 15:20:00+00:00,25475.498046875,25475.896484375,25457.689453125,25474.923828125,13752964
2026-01-05 15:25:00+00:00,25475.404296875,25497.638671875,25454.41015625,25489.83203125,17031174
2026-01-05 15:30:00+00:00,25495.07421875,25503.412109375,25484.681640625,25496.63671875,16511955
2026-01-05 15:35:00+00:00,25496.697265625,25498.119140625,25467.73828125,25470.564453125,15052695
2026-01-05 15:40:00+00:00,25471.353515625,25484.51953125,25454.56640625,25454.56640625,13027628
2026-01-05 15:45:00+00:00,25455.056640625,25474.66796875,25455.056640625,25467.38671875,11268316
2026-01-05 15:50:00+00:00,25470.34375,25479.099609375,25459.701171875,25467.439453125,10778163
2026-01-05 15:55:00+00:00,25468.158203125,25483.900390625,25460.6171875,25480.798828125,11522228
2026-01-05 16:00:00+00:00,25479.765625,25484.087890625,25467.111328125,25483.080078125,13014990
2026-01-05 16:05:00+00:00,25482.98046875,25504.11328125,25478.7265625,25500.537109375,15259521
2026-01-05 16:10:00+00:00,25504.05859375,25510.27734375,25492.09375,25492.353515625,13446305
2026-01-05 16:15:00+00:00,25488.833984375,25499.287109375,25485.279296875,25490.619140625,12193940
2026-01-05 16:20:00+00:00,25489.916015625,25501.736328125,25489.732421875,25501.736328125,12524741
2026-01-05 16:25:00+00:00,25500.4609375,25504.3828125,25496.876953125,25500.966796875,11430407
