timestamp,open,high,low,close,volume
2026-01-01 00:00:00,124.64,124.85,124.6,124.85,2695.159
2026-01-01 00:05:00,124.85,125.02,124.85,125.01,9029.579
2026-01-01 00:10:00,125.0,125.03,124.88,124.88,3643.23
2026-01-01 00:15:00,124.88,124.96,124.8,124.95,3473.917
2026-01-01 00:20:00,124.95,125.14,124.94,125.02,6870.316
2026-01-01 00:25:00,125.02,125.18,125.01,125.16,3229.43
2026-01-01 00:30:00,125.16,125.21,125.08,125.18,4852.238
2026-01-01 00:35:00,125.18,125.25,125.09,125.11,3983.274
2026-01-01 00:40:00,125.1,125.12,125.04,125.07,2291.05
2026-01-01 00:45:00,125.08,125.24,125.06,125.23,1914.079
2026-01-01 00:50:00,125.24,125.24,125.12,125.16,5879.515
2026-01-01 00:55:00,125.15,125.2,125.11,125.15,4028.64
2026-01-01 01:00:00,125.15,125.33,125.14,125.29,4978.057
2026-01-01 01:05:00,125.29,125.66,125.26,125.65,13484.097
2026-01-01 01:10:00,125.65,125.66,125.58,125.66,3653.451
2026-01-01 01:15:00,125.66,125.8,125.61,125.66,6385.948
2026-01-01 01:20:00,125.66,125.67,125.41,125.59,14008.336
2026-01-01 01:25:00,125.59,125.61,125.37,125.42,3908.006
2026-01-01 01:30:00,125.43,125.57,125.43,125.53,4400.293
2026-01-01 01:35:00,125.53,125.56,125.1,125.22,10442.037
2026-01-01 01:40:00,125.22,125.48,125.16,125.44,7867.608
2026-01-01 01:45:00,125.45,125.5,125.27,125.28,5087.13
2026-01-01 01:50:00,125.28,125.39,125.28,125.37,4445.803
2026-01-01 01:55:00,125.37,125.4,124.91,124.99,10659.65
2026-01-01 02:00:00,124.98,125.07,124.87,125.04,2606.072
2026-01-01 02:05:00,125.05,125.2,125.04,125.09,6310.366
2026-01-01 02:10:00,125.09,125.09,125.0,125.04,2364.707
2026-01-01 02:15:00,125.04,125.09,124.95,124.98,4287.815
2026-01-01 02:20:00,124.99,125.03,124.92,124.95,2858.689
2026-01-01 02:25:00,124.95,124.96,124.79,124.87,4387.281
2026-01-01 02:30:00,124.86,125.05,124.83,124.87,12260.336
2026-01-01 02:35:00,124.87,125.09,124.81,125.08,6274.942
2026-01-01 02:40:00,125.09,125.22,125.04,125.06,5293.369
2026-01-01 02:45:00,125.05,125.08,125.01,125.05,1806.22
2026-01-01 02:50:00,125.06,125.11,125.05,125.07,2278.646
2026-01-01 02:55:00,125.08,125.22,125.07,125.18,2305.725
2026-01-01 03:00:00,125.18,125.27,125.13,125.25,6007.747
2026-01-01 03:05:00,125.25,125.26,125.14,125.2,2972.058
2026-01-01 03:10:00,125.2,125.27,125.19,125.26,2095.664
2026-01-01 03:15:00,125.25,125.34,125.2,125.32,4251.422
2026-01-01 03:20:00,125.32,125.33,125.19,125.21,1771.061
2026-01-01 03:25:00,125.2,125.22,125.17,125.22,1848.128
2026-01-01 03:30:00,125.21,125.29,125.11,125.29,3373.372
2026-01-01 03:35:00,125.29,125.33,125.27,125.31,2112.401
2026-01-01 03:40:00,125.31,125.41,125.31,125.41,3546.751
2026-01-01 03:45:00,125.41,125.41,125.3,125.33,4240.532
2026-01-01 03:50:00,125.33,125.35,125.21,125.21,11757.39
2026-01-01 03:55:00,125.21,125.23,125.01,125.21,7704.801
2026-01-01 04:00:00,125.22,125.22,125.11,125.17,2896.495
2026-01-01 04:05:00,125.17,125.27,125.05,125.06,2820.974
2026-01-01 04:10:00,125.06,125.12,124.98,125.02,4104.83
2026-01-01 04:15:00,125.01,125.05,124.91,124.97,4530.566
2026-01-01 04:20:00,124.96,125.15,124.95,125.06,5917.698
2026-01-01 04:25:00,125.06,125.18,125.05,125.12,3776.452
2026-01-01 04:30:00,125.11,125.15,125.05,125.06,3075.757
2026-01-01 04:35:00,125.06,125.12,124.98,125.02,3764.77
2026-01-01 04:40:00,125.03,125.09,124.8,124.82,6448.753
2026-01-01 04:45:00,124.82,125.01,124.82,124.95,3715.097
2026-01-01 04:50:00,124.94,124.95,124.9,124.94,2346.646
2026-01-01 04:55:00,124.94,124.99,124.94,124.96,2923.033
2026-01-01 05:00:00,124.95,125.04,124.95,125.01,2150.557
2026-01-01 05:05:00,125.01,125.12,125.0,125.05,2062.28
2026-01-01 05:10:00,125.05,125.07,125.0,125.01,1721.87
2026-01-01 05:15:00,125.02,125.07,125.0,125.04,1425.823
2026-01-01 05:20:00,125.04,125.07,124.96,125.01,4586.91
2026-01-01 05:25:00,125.0,125.11,124.97,125.09,2573.869
2026-01-01 05:30:00,125.1,125.25,125.01,125.23,4931.988
2026-01-01 05:35:00,125.22,125.28,125.13,125.14,3422.212
2026-01-01 05:40:00,125.13,125.24,125.13,125.23,965.01
2026-01-01 05:45:00,125.23,125.26,125.19,125.2,3457.329
2026-01-01 05:50:00,125.21,125.29,125.21,125.25,1630.408
2026-01-01 05:55:00,125.26,125.32,125.22,125.3,1994.526
2026-01-01 06:00:00,125.3,125.32,125.18,125.27,2300.27
2026-01-01 06:05:00,125.28,125.28,125.15,125.15,1457.085
2026-01-01 06:10:00,125.16,125.23,125.13,125.22,1875.025
2026-01-01 06:15:00,125.23,125.27,125.15,125.15,2727.722
2026-01-01 06:20:00,125.16,125.16,125.14,125.15,1061.899
2026-01-01 06:25:00,125.15,125.15,125.07,125.1,1519.884
2026-01-01 06:30:00,125.1,125.1,125.03,125.07,1516.283
2026-01-01 06:35:00,125.06,125.07,125.01,125.03,1736.84
2026-01-01 06:40:00,125.02,125.06,125.0,125.01,898.204
2026-01-01 06:45:00,125.0,125.02,124.97,124.99,1522.877
2026-01-01 06:50:00,124.99,125.01,124.92,124.94,1256.196
2026-01-01 06:55:00,124.94,124.95,124.88,124.89,2276.695
2026-01-01 07:00:00,124.89,124.95,124.87,124.93,2555.592
2026-01-01 07:05:00,124.92,125.0,124.92,124.97,1535.726
2026-01-01 07:10:00,124.96,124.96,124.82,124.87,5639.865
2026-01-01 07:15:00,124.86,124.91,124.78,124.78,2387.177
2026-01-01 07:20:00,124.79,124.79,124.62,124.71,5758.887
2026-01-01 07:25:00,124.71,124.71,124.51,124.52,2875.584
2026-01-01 07:30:00,124.52,124.72,124.51,124.67,2625.621
2026-01-01 07:35:00,124.67,124.67,124.56,124.59,3153.37
2026-01-01 07:40:00,124.6,124.6,124.49,124.53,7083.96
2026-01-01 07:45:00,124.53,124.53,124.33,124.37,5348.328
2026-01-01 07:50:00,124.38,124.44,124.34,124.35,11859.907
2026-01-01 07:55:00,124.35,124.35,124.22,124.24,8172.529
2026-01-01 08:00:00,124.24,124.35,124.15,124.27,17188.42
2026-01-01 08:05:00,124.28,124.48,124.27,124.43,8502.942
2026-01-01 08:10:00,124.43,124.44,124.33,124.37,6749.781
2026-01-01 08:15:00,124.37,124.59,124.37,124.57,11919.988
2026-01-01 08:20:00,124.57,124.57,124.53,124.54,1749.212
2026-01-01 08:25:00,124.54,124.55,124.53,124.54,8416.644
2026-01-01 08:30:00,124.53,124.63,124.53,124.58,3738.737
2026-01-01 08:35:00,124.59,124.63,124.55,124.58,2935.416
2026-01-01 08:40:00,124.58,124.64,124.57,124.59,901.079
2026-01-01 08:45:00,124.58,124.72,124.58,124.6,1190.473
2026-01-01 08:50:00,124.6,124.61,124.56,124.57,627.107
2026-01-01 08:55:00,124.57,124.7,124.56,124.68,3284.508
2026-01-01 09:00:00,124.69,124.79,124.65,124.79,1806.465
2026-01-01 09:05:00,124.79,124.94,124.73,124.76,15094.716
2026-01-01 09:10:00,124.76,124.77,124.59,124.65,10975.114
2026-01-01 09:15:00,124.66,124.94,124.66,124.92,5359.641
2026-01-01 09:20:00,124.93,124.98,124.91,124.96,6057.753
2026-01-01 09:25:00,124.96,124.97,124.83,124.9,16549.412
2026-01-01 09:30:00,124.9,124.99,124.89,124.99,2599.779
2026-01-01 09:35:00,124.99,125.09,124.98,125.08,7347.787
2026-01-01 09:40:00,125.08,125.09,125.08,125.09,10357.904
2026-01-01 09:45:00,125.08,125.14,125.08,125.1,18049.445
2026-01-01 09:50:00,125.1,125.13,124.96,125.01,26632.504
2026-01-01 09:55:00,125.01,125.09,124.93,125.05,9406.159
2026-01-01 10:00:00,125.05,125.22,125.05,125.22,8795.35
2026-01-01 10:05:00,125.22,125.22,125.2,125.22,7679.473
2026-01-01 10:10:00,125.22,125.29,125.21,125.27,16812.117
2026-01-01 10:15:00,125.27,125.28,125.17,125.25,12772.017
2026-01-01 10:20:00,125.25,125.26,125.05,125.09,11580.928
2026-01-01 10:25:00,125.1,125.18,125.1,125.17,3055.223
2026-01-01 10:30:00,125.16,125.25,125.16,125.23,3448.898
2026-01-01 10:35:00,125.23,125.28,125.17,125.18,15412.81
2026-01-01 10:40:00,125.17,125.17,125.05,125.08,8299.922
2026-01-01 10:45:00,125.09,125.09,124.99,124.99,5011.515
2026-01-01 10:50:00,125.0,125.06,124.98,125.06,6517.309
2026-01-01 10:55:00,125.06,125.06,125.05,125.05,3313.309
2026-01-01 11:00:00,125.05,125.1,125.05,125.09,2903.801
2026-01-01 11:05:00,125.1,125.1,125.08,125.1,3174.929
2026-01-01 11:10:00,125.1,125.2,125.09,125.11,5678.135
2026-01-01 11:15:00,125.1,125.23,124.89,124.91,6153.865
2026-01-01 11:20:00,124.9,124.96,124.9,124.94,2124.648
2026-01-01 11:25:00,124.94,124.94,124.88,124.9,1940.061
2026-01-01 11:30:00,124.91,125.03,124.82,124.83,5895.351
2026-01-01 11:35:00,124.82,124.9,124.76,124.9,4588.397
2026-01-01 11:40:00,124.9,124.97,124.86,124.96,2033.669
2026-01-01 11:45:00,124.96,125.14,124.96,125.04,2319.055
2026-01-01 11:50:00,125.04,125.12,125.04,125.07,2807.697
2026-01-01 11:55:00,125.08,125.22,125.06,125.22,3493.512
2026-01-01 12:00:00,125.23,125.28,125.07,125.21,6187.563
2026-01-01 12:05:00,125.21,125.21,125.08,125.18,2313.549
2026-01-01 12:10:00,125.18,125.2,125.11,125.11,3209.759
2026-01-01 12:15:00,125.11,125.19,125.1,125.12,2069.064
2026-01-01 12:20:00,125.12,125.16,125.02,125.06,4891.303
2026-01-01 12:25:00,125.06,125.12,125.05,125.1,6293.658
2026-01-01 12:30:00,125.1,125.12,125.01,125.07,7806.139
2026-01-01 12:35:00,125.07,125.11,125.04,125.1,4899.588
2026-01-01 12:40:00,125.09,125.13,125.08,125.11,2892.604
2026-01-01 12:45:00,125.11,125.19,125.11,125.16,3950.894
2026-01-01 12:50:00,125.16,125.17,125.02,125.02,9505.729
2026-01-01 12:55:00,125.02,125.06,125.02,125.02,2687.706
2026-01-01 13:00:00,125.03,125.03,124.87,124.93,4231.484
2026-01-01 13:05:00,124.93,125.03,124.9,124.94,1737.317
