timestamp,open,high,low,close,volume
2026-01-01 00:00:00,124.64,125.03,124.6,124.88,15367.968
2026-01-01 00:15:00,124.88,125.18,124.8,125.16,13573.663
2026-01-01 00:30:00,125.16,125.25,125.04,125.07,11126.562
2026-01-01 00:45:00,125.08,125.24,125.06,125.15,11822.234
2026-01-01 01:00:00,125.15,125.66,125.14,125.66,22115.605
2026-01-01 01:15:00,125.66,125.8,125.37,125.42,24302.29
2026-01-01 01:30:00,125.43,125.57,125.1,125.44,22709.938
2026-01-01 01:45:00,125.45,125.5,124.91,124.99,20192.583
2026-01-01 02:00:00,124.98,125.2,124.87,125.04,11281.145
2026-01-01 02:15:00,125.04,125.09,124.79,124.87,11533.785
2026-01-01 02:30:00,124.86,125.22,124.81,125.06,23828.647
2026-01-01 02:45:00,125.05,125.22,125.01,125.18,6390.591
2026-01-01 03:00:00,125.18,125.27,125.13,125.26,11075.469
2026-01-01 03:15:00,125.25,125.34,125.17,125.22,7870.611
2026-01-01 03:30:00,125.21,125.41,125.11,125.41,9032.524
2026-01-01 03:45:00,125.41,125.41,125.01,125.21,23702.723
2026-01-01 04:00:00,125.22,125.27,124.98,125.02,9822.299
2026-01-01 04:15:00,125.01,125.18,124.91,125.12,14224.716
2026-01-01 04:30:00,125.11,125.15,124.8,124.82,13289.28
2026-01-01 04:45:00,124.82,125.01,124.82,124.96,8984.776
2026-01-01 05:00:00,124.95,125.12,124.95,125.01,5934.707
2026-01-01 05:15:00,125.02,125.11,124.96,125.09,8586.602
2026-01-01 05:30:00,125.1,125.28,125.01,125.23,9319.21
2026-01-01 05:45:00,125.23,125.32,125.19,125.3,7082.263
2026-01-01 06:00:00,125.3,125.32,125.13,125.22,5632.38
2026-01-01 06:15:00,125.23,125.27,125.07,125.1,5309.505
2026-01-01 06:30:00,125.1,125.1,125.0,125.01,4151.327
2026-01-01 06:45:00,125.0,125.02,124.88,124.89,5055.768
2026-01-01 07:00:00,124.89,125.0,124.82,124.87,9731.183
2026-01-01 07:15:00,124.86,124.91,124.51,124.52,11021.648
2026-01-01 07:30:00,124.52,124.72,124.49,124.53,12862.951
2026-01-01 07:45:00,124.53,124.53,124.22,124.24,25380.764
2026-01-01 08:00:00,124.24,124.48,124.15,124.37,32441.143
2026-01-01 08:15:00,124.37,124.59,124.37,124.54,22085.844
2026-01-01 08:30:00,124.53,124.64,124.53,124.59,7575.232
2026-01-01 08:45:00,124.58,124.72,124.56,124.68,5102.088
2026-01-01 09:00:00,124.69,124.94,124.59,124.65,27876.295
2026-01-01 09:15:00,124.66,124.98,124.66,124.9,27966.806
2026-01-01 09:30:00,124.9,125.09,124.89,125.09,20305.47
2026-01-01 09:45:00,125.08,125.14,124.93,125.05,54088.108
2026-01-01 10:00:00,125.05,125.29,125.05,125.27,33286.94
2026-01-01 10:15:00,125.27,125.28,125.05,125.17,27408.168
2026-01-01 10:30:00,125.16,125.28,125.05,125.08,27161.63
2026-01-01 10:45:00,125.09,125.09,124.98,125.05,14842.133
2026-01-01 11:00:00,125.05,125.2,125.05,125.11,11756.865
2026-01-01 11:15:00,125.1,125.23,124.88,124.9,10218.574
