Datetime,open,high,low,close,volume
2026-01-02 14:30:00+00:00,6878.10986328125,6888.669921875,6871.68017578125,6874.77001953125,0
2026-01-02 14:35:00+00:00,6874.35009765625,6878.5498046875,6869.5,6871.58984375,44741446
2026-01-02 14:40:00+00:00,6871.2001953125,6877.1201171875,6867.89990234375,6875.60986328125,43296863
2026-01-02 14:45:00+00:00,6876.080078125,6890.240234375,6874.93017578125,6886.64013671875,46205066
2026-01-02 14:50:00+00:00,6886.9501953125,6894.5,6885.60009765625,6888.169921875,35161782
2026-01-02 14:55:00+00:00,6888.18994140625,6890.7998046875,6886.35009765625,6887.77978515625,33101906
2026-01-02 15:00:00+00:00,6887.91015625,6894.8701171875,6887.91015625,6890.27978515625,39401363
2026-01-02 15:05:00+00:00,6890.2099609375,6890.8701171875,6883.08984375,6883.39990234375,34631478
2026-01-02 15:10:00+00:00,6883.31005859375,6884.75,6866.85009765625,6869.22998046875,37047738
2026-01-02 15:15:00+00:00,6869.2001953125,6870.0,6860.509765625,6863.7998046875,33970072
2026-01-02 15:20:00+00:00,6864.240234375,6864.240234375,6846.4599609375,6847.08984375,32681234
2026-01-02 15:25:00+00:00,6847.4501953125,6851.02978515625,6842.31005859375,6850.08984375,28974449
2026-01-02 15:30:00+00:00,6850.2900390625,6861.85986328125,6847.2998046875,6860.490234375,33288698
2026-01-02 15:35:00+00:00,6860.68017578125,6865.7099609375,6856.18994140625,6861.81005859375,33541063
2026-01-02 15:40:00+00:00,6862.06982421875,6871.259765625,6861.56982421875,6867.56982421875,27434322
2026-01-02 15:45:00+00:00,6867.3798828125,6869.85009765625,6859.27001953125,6859.31005859375,26993642
2026-01-02 15:50:00+00:00,6859.39990234375,6860.43017578125,6845.89013671875,6855.02978515625,30156339
2026-01-02 15:55:00+00:00,6855.31005859375,6858.6298828125,6837.27978515625,6840.18994140625,33180842
2026-01-02 16:00:00+00:00,6840.1201171875,6841.10986328125,6834.4501953125,6836.330078125,31168501
2026-01-02 16:05:00+00:00,6836.35009765625,6840.66015625,6832.72998046875,6839.75,27046580
2026-01-02 16:10:00+00:00,6839.7900390625,6843.9501953125,6830.77978515625,6843.93994140625,30568586
2026-01-02 16:15:00+00:00,6844.02001953125,6848.91015625,6838.66015625,6841.919921875,28132216
2026-01-02 16:20:00+00:00,6841.7998046875,6848.66015625,6837.8798828125,6847.93017578125,25209602
2026-01-02 16:25:00+00:00,6847.759765625,6849.5498046875,6844.10009765625,6844.31982421875,21794876
2026-01-02 16:30:00+00:00,6844.35009765625,6851.259765625,6841.759765625,6849.72021484375,24243222
2026-01-02 16:35:00+00:00,6849.89990234375,6851.7900390625,6844.31005859375,6844.64990234375,22136649
2026-01-02 16:40:00+00:00,6844.81005859375,6845.509765625,6840.83984375,6841.06982421875,19882392
2026-01-02 16:45:00+00:00,6840.93994140625,6842.16015625,6837.89013671875,6838.41015625,19400764
2026-01-02 16:50:00+00:00,6838.7900390625,6839.83984375,6828.990234375,6830.72998046875,21529195
2026-01-02 16:55:00+00:00,6831.06982421875,6837.31005859375,6830.5400390625,6837.259765625,19096710
2026-01-02 17:00:00+00:00,6837.27978515625,6838.3798828125,6832.72998046875,6834.77001953125,18661000
2026-01-02 17:05:00+00:00,6834.7998046875,6839.97021484375,6834.7998046875,6837.2998046875,17048000
2026-01-02 17:10:00+00:00,6837.27001953125,6849.6201171875,6837.2099609375,6848.740234375,19176000
2026-01-02 17:15:00+00:00,6848.85009765625,6850.5400390625,6847.83984375,6847.919921875,18792000
2026-01-02 17:20:00+00:00,6847.8701171875,6850.27001953125,6846.93017578125,6847.8701171875,19278000
2026-01-02 17:25:00+00:00,6847.85009765625,6850.3701171875,6845.240234375,6850.3701171875,15928000
2026-01-02 17:30:00+00:00,6850.4501953125,6853.93994140625,6847.830078125,6848.4501953125,19417000
2026-01-02 17:35:00+00:00,6848.60009765625,6849.830078125,6844.580078125,6846.22021484375,16306000
2026-01-02 17:40:00+00:00,6846.2900390625,6848.06005859375,6843.740234375,6846.18017578125,16904000
2026-01-02 17:45:00+00:00,6846.18017578125,6848.259765625,6836.35986328125,6838.080078125,19979000
2026-01-02 17:50:00+00:00,6837.93017578125,6840.27001953125,6836.18017578125,6839.85009765625,16924000
2026-01-02 17:55:00+00:00,6839.83984375,6841.85986328125,6836.27001953125,6837.580078125,15342000
2026-01-02 18:00:00+00:00,6837.669921875,6841.60009765625,6837.2900390625,6839.72998046875,15222000
2026-01-02 18:05:00+00:00,6839.72021484375,6839.8798828125,6834.16015625,6835.9599609375,15258000
2026-01-02 18:10:00+00:00,6835.85986328125,6838.47998046875,6833.669921875,6834.31005859375,15412000
2026-01-02 18:15:00+00:00,6834.27978515625,6840.85986328125,6832.35986328125,6839.830078125,16637000
